country,code_who,code_noc
Ukraine,UKR,UKR
Jordan,JOR,JOR
Macedonia,MKD,MKD
Slovakia,SVK,SVK
Venezuela,VEN,VEN
Great Britain,GBR,GBR
Thailand,THA,THA
Cuba,CUB,CUB
Sao Tome and Principe,STP,STP
Georgia,GEO,GEO
Panama,PAN,PAN
Andorra,AND,AND
Kenya,KEN,KEN
Mexico,MEX,MEX
Tuvalu,TUV,TUV
Estonia,EST,EST
Dominican Republic,DOM,DOM
Maldives,MDV,MDV
Palau,PLW,PLW
Papua New Guinea,PNG,PNG
Russia,RUS,RUS
Canada,CAN,CAN
Sierra Leone,SLE,SLE
Belgium,BEL,BEL
Bahrain,BHR,BRN
Lithuania,LTU,LTU
Comoros,COM,COM
Pakistan,PAK,PAK
Spain,ESP,ESP
Egypt,EGY,EGY
Timor-Leste,TLS,TLS
Eritrea,ERI,ERI
Burundi,BDI,BDI
Czech Republic,CZE,CZE
Tajikistan,TJK,TJK
Romania,ROU,ROU
Norway,NOR,NOR
Bosnia and Herzegovina,BIH,BIH
Iceland,ISL,ISL
Luxembourg,LUX,LUX
Benin,BEN,BEN
Micronesia ,FSM,FSM
Uganda,UGA,UGA
Serbia,SRB,SRB
Ecuador,ECU,ECU
New Zealand,NZL,NZL
Rwanda,RWA,RWA
Gabon,GAB,GAB
Ghana,GHA,GHA
Finland,FIN,FIN
Colombia,COL,COL
France,FRA,FRA
Congo ,COD,COD
Uzbekistan,UZB,UZB
Poland,POL,POL
Turkey,TUR,TUR
Tunisia,TUN,TUN
Argentina,ARG,ARG
Qatar,QAT,QAT
Nauru,NRU,NRU
South Sudan,SSD,SSD
Cook Islands,COK,COK
Brazil,BRA,BRA
Singapore,SGP,SGP
Jamaica,JAM,JAM
South Korea,KOR,KOR
Côte d'Ivoire,CIV,CIV
China,CHN,CHN
Cameroon,CMR,CMR
Central African Republic,CAF,CAF
Armenia,ARM,ARM
Hungary,HUN,HUN
Laos,LAO,LAO
Mozambique,MOZ,MOZ
Belarus,BLR,BLR
Morocco,MAR,MAR
Cape Verde,CPV,CPV
Austria,AUT,AUT
Kiribati,KIR,KIR
Cyprus,CYP,CYP
Guyana,GUY,GUY
Japan,JPN,JPN
Turkmenistan,TKM,TKM
Trinidad and Tobago,TTO,TTO
Eswatini,SWZ,SWZ
Kazakhstan,KAZ,KAZ
Israel,ISR,ISR
Ireland,IRL,IRL
Moldova,MDA,MDA
Azerbaijan,AZE,AZE
Australia,AUS,AUS
Liberia,LBR,LBR
United States,USA,USA
Senegal,SEN,SEN
Italy,ITA,ITA
India,IND,IND
Peru,PER,PER
Saint Lucia,LCA,LCA
San Marino,SMR,SMR
Dominica,DMA,DMA
Marshall Islands,MHL,MHL
Suriname,SUR,SUR
Namibia,NAM,NAM
Kyrgyzstan,KGZ,KGZ
Malta,MLT,MLT
Ethiopia,ETH,ETH
Mali,MLI,MLI
Djibouti,DJI,DJI
Angola,AGO,ANG
United Arab Emirates,ARE,UAE
Antigua and Barbuda,ATG,ANT
Burkina Faso,BFA,BUR
Bangladesh,BGD,BAN
Bulgaria,BGR,BUL
Bahamas,BHS,BAH
Belize,BLZ,BIZ
Barbados,BRB,BAR
Bhutan,BTN,BHU
Botswana,BWA,BOT
Switzerland,CHE,SUI
Chile,CHL,CHI
Costa Rica,CRI,CRC
Germany,DEU,GER
Denmark,DNK,DEN
Algeria,DZA,ALG
Fiji,FJI,FIJ
Guinea,GIN,GUI
Gambia,GMB,GAM
Equatorial Guinea,GNQ,GEQ
Greece,GRC,GRE
Grenada,GRD,GRN
Guatemala,GTM,GUA
Honduras,HND,HON
Croatia,HRV,CRO
Haiti,HTI,HAI
Indonesia,IDN,INA
Iran,IRN,IRI
Cambodia,KHM,CAM
Saint Kitts and Nevis,KNA,SKN
Kuwait,KWT,KUW
Lebanon,LBN,LIB
Sri Lanka,LKA,SRI
Lesotho,LSO,LES
Latvia,LVA,LAT
Monaco,MCO,MON
Madagascar,MDG,MAD
Myanmar,MMR,MYA
Mongolia,MNG,MGL
Mauritania,MRT,MTN
Mauritius,MUS,MRI
Malawi,MWI,MAW
Malaysia,MYS,MAS
Niger,NER,NIG
Nigeria,NGA,NGR
Nicaragua,NIC,NCA
Netherlands,NLD,NED
Nepal,NPL,NEP
Oman,OMN,OMA
Philippines,PHL,PHI
Portugal,PRT,POR
Paraguay,PRY,PAR
Sudan,SDN,SUD
Solomon Islands,SLB,SOL
El Salvador,SLV,ESA
Slovenia,SVN,SLO
Seychelles,SYC,SEY
Chad,TCD,CHA
Togo,TGO,TOG
Tonga,TON,TGA
Uruguay,URY,URU
Saint Vincent and the Grenadines,VCT,VIN
Vanuatu,VUT,VAN
Samoa,WSM,SAM
South Africa,ZAF,RSA
Zambia,ZMB,ZAM
Zimbabwe,ZWE,ZIM
